session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S100000,U1219,2026-02-13T21:15:15,672,desktop,direct,promo,14,6,0,0,2,1,1,4,0,556,1,12,11,0,1,43.84
S100001,U1552,2026-03-10T00:51:39,273,mobile,organic_search,product,5,3,1,2,0,0,0,0,1,879,0,-1,0,1,0,0.0
S100002,U0426,2026-02-22T19:05:00,27,desktop,organic_search,home,3,2,0,0,0,0,0,0,0,437,1,8,4,0,0,0.0
S100003,U1420,2026-03-03T18:25:25,282,mobile,organic_search,blog,9,1,0,0,0,0,0,0,0,719,1,5,12,1,0,0.0
S100004,U0037,2026-03-10T22:14:49,276,tablet,referral,product,8,5,0,0,0,0,0,0,0,518,1,20,3,0,0,0.0
S100005,U0878,2026-03-28T00:53:17,146,desktop,organic_search,home,8,5,1,3,0,0,0,0,0,566,1,4,7,0,0,0.0
S100006,U1316,2026-02-26T15:01:41,178,desktop,organic_search,category,6,3,0,0,1,1,0,0,0,486,1,18,6,0,1,59.94
S100007,U1015,2026-01-14T07:24:01,166,mobile,organic_search,promo,7,3,0,0,1,0,0,0,0,1095,1,1,14,1,0,0.0
S100008,U1691,2026-01-23T03:50:19,281,tablet,direct,category,6,4,1,1,0,0,0,0,0,780,1,18,8,0,0,0.0
S100009,U0360,2026-01-10T05:41:51,206,desktop,direct,category,2,0,1,0,0,0,0,0,1,620,1,6,5,3,0,0.0
S100010,U0897,2026-04-19T08:53:41,235,desktop,direct,product,6,4,1,2,0,0,0,0,0,779,1,2,4,2,0,0.0
S100011,U0549,2026-03-15T16:28:59,176,desktop,social,category,4,2,0,0,0,0,0,0,0,487,1,9,8,1,0,0.0
S100012,U1285,2026-02-27T12:25:08,124,mobile,direct,home,2,1,0,0,0,0,0,0,0,459,1,9,21,1,0,0.0
S100013,U0947,2026-03-31T04:31:56,165,desktop,paid_search,category,6,1,0,0,0,0,0,0,0,527,1,15,2,0,1,50.97
S100014,U1742,2026-04-08T16:56:43,325,desktop,direct,home,7,3,0,0,1,0,0,0,0,502,1,38,10,0,1,39.71
S100015,U1140,2026-04-01T17:11:43,120,tablet,organic_search,product,3,2,1,2,0,0,0,0,0,536,1,7,4,2,0,0.0
S100016,U0656,2026-04-06T17:16:45,61,mobile,email,home,3,3,0,0,0,0,0,0,0,835,1,1,9,2,0,0.0
S100017,U1211,2026-04-07T09:27:14,239,mobile,organic_search,home,2,0,0,0,0,0,0,0,0,666,1,4,6,0,0,0.0
S100018,U1226,2026-02-12T06:58:39,285,mobile,organic_search,product,6,2,1,1,0,0,0,0,0,691,1,16,9,1,0,0.0
S100019,U0311,2026-03-29T10:56:10,163,desktop,organic_search,category,6,2,0,0,0,0,0,0,0,611,1,9,7,0,0,0.0
S100020,U0759,2026-03-14T03:57:21,200,tablet,organic_search,home,4,0,0,0,0,0,0,0,0,483,1,10,7,0,0,0.0
